ï»¿Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,Margin,Home,Away,PTsH,PTsA,HSRS,ASRS,H-A_Margin,H-A_SRS,HOYPC,AOYPC,HOYPPA,AOYPPA,HDYPC,ADYPC,HDYPPA,ADYPPA,HDPAP100,ADPAP100,Net_HYPC,Net_AYPC,Net_HYPPA,Net_AYPPA,YPP_Margin
1,Thu,2020-09-10,8:20PM,Kansas City Chiefs,,Houston Texans,boxscore,34,20,369,0,360,1,14,Kansas City Chiefs,Houston Texans,34,20,6.8,-5.5,14,12.3,4.5,4.3,7.4,7.6,4.5,5.2,6.4,7.1,6.3,7.0,11.6,10.7,14.4,13.9,1.3999999999999986
1,Sun,2020-09-13,1:00PM,Seattle Seahawks,@,Atlanta Falcons,boxscore,38,25,383,0,506,2,13,Atlanta Falcons,Seattle Seahawks,25,38,0.7,5.5,-13,-4.8,3.7,4.8,6.5,6.5,4.4,3.9,7.2,6.3,6.5,6.1,10.0,12.0,12.6,13.0,-2.3999999999999986
1,Sun,2020-09-13,1:00PM,Buffalo Bills,,New York Jets,boxscore,27,17,404,2,254,2,10,Buffalo Bills,New York Jets,27,17,7.7,-11.5,10,19.2,4.2,4.1,7.4,5.2,4.6,4.0,6.1,6.9,6.6,7.4,11.1,10.2,14.8,11.8,3.8999999999999986
1,Sun,2020-09-13,1:00PM,Washington Football Team,,Philadelphia Eagles,boxscore,27,17,239,0,265,3,10,Washington Football Team,Philadelphia Eagles,27,17,-0.8,-4.4,10,3.6,4.0,5.0,5.3,5.0,4.2,4.2,5.3,6.6,6.8,7.2,10.6,10.3,12.5,11.8,1.0
1,Sun,2020-09-13,1:00PM,Green Bay Packers,@,Minnesota Vikings,boxscore,43,34,522,0,382,1,9,Minnesota Vikings,Green Bay Packers,34,43,-2.4,7.7,-9,-10.1,4.9,4.8,7.2,7.5,4.6,4.5,7.3,6.1,7.5,6.9,11.0,12.1,14.1,15.0,-2.0
1,Sun,2020-09-13,1:00PM,Baltimore Ravens,,Cleveland Browns,boxscore,38,6,381,1,306,3,32,Baltimore Ravens,Cleveland Browns,38,6,8.3,-2.6,32,10.9,5.5,4.8,6.3,6.7,4.6,4.3,5.6,6.4,5.7,7.3,11.9,10.4,13.6,12.4,2.6999999999999993
1,Sun,2020-09-13,1:00PM,New England Patriots,,Miami Dolphins,boxscore,21,11,357,1,269,3,10,New England Patriots,Miami Dolphins,21,11,-1.0,3.0,10,-4.0,4.7,3.9,6.1,6.3,4.5,4.5,6.9,6.9,6.2,5.7,11.6,10.8,11.8,12.5,0.09999999999999787
1,Sun,2020-09-13,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,27,20,241,0,445,2,7,Jacksonville Jaguars,Indianapolis Colts,27,20,-11.7,2.8,7,-14.5,4.5,4.3,5.6,7.1,4.7,3.7,7.7,6.4,7.4,6.8,10.9,12.0,12.4,14.5,-3.1999999999999993
1,Sun,2020-09-13,1:00PM,Las Vegas Raiders,@,Carolina Panthers,boxscore,34,30,372,0,388,0,4,Carolina Panthers,Las Vegas Raiders,30,34,-1.1,-2.0,-4,0.9,4.2,4.2,6.6,7.3,4.7,4.6,6.2,7.0,7.0,7.7,11.2,10.4,14.3,14.3,0.7999999999999972
1,Sun,2020-09-13,1:00PM,Chicago Bears,@,Detroit Lions,boxscore,27,23,363,0,426,1,4,Detroit Lions,Chicago Bears,23,27,-7.7,0.2,-4,-7.9,4.1,4.2,6.6,5.6,4.4,4.1,7.8,6.4,7.7,6.7,10.5,12.0,13.3,13.3,-1.5
